Collection,Dialect,Record,Concept,Content,XPath,DialectDefinition
LTER_EUROPE,EML,03825-metadata.xml,Keyword,"rain",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_EUROPE,EML,03825-metadata.xml,Keyword,"climate",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_EUROPE,EML,03825-metadata.xml,Keyword Vocabulary,"EnvEurope Thesaurus;2012-08-13;version 3.0;http://vocabs.lter-europe.net/EnvThes3.html",/eml:eml/dataset/keywordSet/keywordThesaurus,"/eml:eml/*/keywordSet/keywordThesaurus"
LTER_EUROPE,EML,03825-metadata.xml,Supplemental Information,"Metadata date 2013-06-05 00:00:00 Dataset access and use constraints Principal:Public has granted a permission of type:Free for access",/eml:eml/dataset/additionalInfo,"/eml:eml/*/additionalInfo"
LTER_EUROPE,EML,03825-metadata.xml,Resource Distribution,"http://linaria.obsnev.es/",/eml:eml/dataset/distribution,"/eml:eml/*/distribution"
LTER_EUROPE,EML,03825-metadata.xml,Temporal Extent,"2011-01-01 2012-12-31",/eml:eml/dataset/coverage/temporalCoverage,"/eml:eml/*/coverage/temporalCoverage"
LTER_EUROPE,EML,03825-metadata.xml,Resource Contact,"Francisco Javier Bonet University of Granada fjbonet@gmail.com",/eml:eml/dataset/contact,"/eml:eml/*/contact"
LTER_EUROPE,EML,03825-metadata.xml,Process Step,"Meteorological stations",/eml:eml/dataset/methods,"/eml:eml/*/methods"
LTER_EUROPE,EML,03825-metadata.xml,Resource Lineage,"Meteorological stations",/eml:eml/dataset/methods,"/eml:eml/*/methods"
LTER_EUROPE,EML,03826-metadata.xml,Unknown,"knb-lter-europe-deims.13056.13332",/eml:eml/@packageId,Undefined
LTER_EUROPE,EML,03826-metadata.xml,Unknown,"http://data.lter-europe.net/deims",/eml:eml/@system,Undefined
LTER_EUROPE,EML,03826-metadata.xml,Unknown,"eml://ecoinformatics.org/eml-2.1.1 https://code.ecoinformatics.org/code/eml/tags/RELEASE_EML_2_1_1/eml.xsd",/eml:eml/@xsi:schemaLocation,Undefined
LTER_EUROPE,EML,03826-metadata.xml,Security Constraints,"uid=Italy, o=LTER-Europe, dc=ecoinformatics, dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03826-metadata.xml,Resource Access Constraints,"uid=Italy, o=LTER-Europe, dc=ecoinformatics, dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03826-metadata.xml,Metadata Access Constraints,"uid=Italy, o=LTER-Europe, dc=ecoinformatics, dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03826-metadata.xml,Metadata Use Constraints,"uid=Italy, o=LTER-Europe, dc=ecoinformatics, dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03826-metadata.xml,Resource Status,"uid=Italy, o=LTER-Europe, dc=ecoinformatics, dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03826-metadata.xml,Unknown,"IT_SI001230_Lake Scuro_SRP_20130228",/eml:eml/dataset/@id,Undefined
LTER_EUROPE,EML,03826-metadata.xml,Resource Title,"IT_SI001230_Lake Scuro_SRP_20130228",/eml:eml/dataset/title,"/eml:eml/*/title"
LTER_EUROPE,EML,03826-metadata.xml,Resource Long Name,"IT_SI001230_Lake Scuro_SRP_20130228",/eml:eml/dataset/title,"/eml:eml/*/title"
LTER_EUROPE,EML,03826-metadata.xml,Author,"Giampaolo Rossetti University of Parma - Department of Environmental Sciences Viale G.P. Usberti 11A Parma Italy giampaolo.rossetti@unipr.it",/eml:eml/dataset/creator,"/eml:eml/*/creator"
LTER_EUROPE,EML,03826-metadata.xml,Author / Originator,"Giampaolo Rossetti University of Parma - Department of Environmental Sciences Viale G.P. Usberti 11A Parma Italy giampaolo.rossetti@unipr.it",/eml:eml/dataset/creator,"/eml:eml/*/creator"
LTER_EUROPE,EML,03826-metadata.xml,Metadata Contact,"Isabella Bertani University of Parma - Department of Environmental Sciences Parma Italy isabella.bertani@nemo.unipr.it",/eml:eml/dataset/metadataProvider,"/eml:eml/*/metadataProvider"
LTER_EUROPE,EML,03826-metadata.xml,Metadata Contact,"Isabella Bertani University of Parma - Department of Environmental Sciences Parma Italy isabella.bertani@nemo.unipr.it",/eml:eml/dataset/metadataProvider,"/eml:eml/*/metadataProvider"
LTER_EUROPE,EML,03826-metadata.xml,Resource Language,"eng",/eml:eml/dataset/language,"/eml:eml/@xml:lang|/eml:eml/*/language"
LTER_EUROPE,EML,03826-metadata.xml,Abstract,"Dataset provides soluble reactive phosphorus (SRP) concentrations measured in Lake Scuro Parmense in 2012. Water samples were collected by means of a Ruttner bottle at different depths over the whole water column atthe point of maximum depth of the lake. Samples were analysed spectrophotometrically according to Valderrama (1981).",/eml:eml/dataset/abstract,"/eml:eml/*/abstract"
LTER_EUROPE,EML,03826-metadata.xml,Keyword,"soluble reactive phosphorus",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_EUROPE,EML,03826-metadata.xml,Keyword,"Permanent oligotrophic lakes, ponds and pools",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_EUROPE,EML,03826-metadata.xml,Keyword Vocabulary,"EnvEurope Thesaurus;2012-08-13;version 3.0;http://vocabs.lter-europe.net/EnvThes3.html",/eml:eml/dataset/keywordSet/keywordThesaurus,"/eml:eml/*/keywordSet/keywordThesaurus"
LTER_EUROPE,EML,03826-metadata.xml,Supplemental Information,"Metadata date 2013-02-28 Dataset access and use constraints Principal:Research has granted a permission of type:Free for access and use upon request Principal:Others has granted a permission of type:Other restrictions according to rules defined in itellectual rights Principal:EnvEurope (LTER-Europe) has granted a permission of type:Free for access and use upon request",/eml:eml/dataset/additionalInfo,"/eml:eml/*/additionalInfo"
LTER_EUROPE,EML,03826-metadata.xml,Rights,"Co-authorship on publications resulting from use of the dataset",/eml:eml/dataset/intellectualRights,"/eml:eml/*/intellectualRights"
LTER_EUROPE,EML,03826-metadata.xml,Resource Use Constraints,"Co-authorship on publications resulting from use of the dataset",/eml:eml/dataset/intellectualRights,"/eml:eml/*/intellectualRights"
LTER_EUROPE,EML,03826-metadata.xml,Resource Distribution,"Northern Apennine Lakes Dataset http://www.dsa.unipr.it/rossetti/metadata.htm",/eml:eml/dataset/distribution,"/eml:eml/*/distribution"
LTER_EUROPE,EML,03826-metadata.xml,Spatial Extent,"Lago Scuro Parmense 10.04000 10.05000 44.38000 44.38000 1527 1527 meter",/eml:eml/dataset/coverage/geographicCoverage,"/eml:eml/*/coverage/geographicCoverage"
LTER_EUROPE,EML,03826-metadata.xml,Temporal Extent,"2012-06-25 2012-10-18",/eml:eml/dataset/coverage/temporalCoverage,"/eml:eml/*/coverage/temporalCoverage"
LTER_EUROPE,EML,03826-metadata.xml,Resource Contact,"Giampaolo Rossetti University of Parma - Department of Environmental Sciences Viale G.P. Usberti 11A Parma Italy giampaolo.rossetti@unipr.it",/eml:eml/dataset/contact,"/eml:eml/*/contact"
LTER_EUROPE,EML,03826-metadata.xml,Resource Contact,"Isabella Bertani University of Parma - Department of Environmental Sciences Parma Italy isabella.bertani@nemo.unipr.it",/eml:eml/dataset/contact,"/eml:eml/*/contact"
LTER_EUROPE,EML,03826-metadata.xml,Process Step,"Valderrama J.C., 1981. The simultaneous analysis of total nitrogen and total phosphorus in natural waters. Mar. Chem. 10: 109-122. Ruttner bottle Water samples were collected at the point of maximum depth of the lake by means of a Ruttner bottle. Samples were collected at the following depths: 0, -2 m, -4 m, -6 m, bottom; Samples were kept refrigerated and transported to the laboratory where reactive phosphorus was determined spectrophotometrically following Valderrama, 1981. Sampling was carried out monthly from June to October 2012. monthly",/eml:eml/dataset/methods,"/eml:eml/*/methods"
LTER_EUROPE,EML,03826-metadata.xml,Resource Lineage,"Valderrama J.C., 1981. The simultaneous analysis of total nitrogen and total phosphorus in natural waters. Mar. Chem. 10: 109-122. Ruttner bottle Water samples were collected at the point of maximum depth of the lake by means of a Ruttner bottle. Samples were collected at the following depths: 0, -2 m, -4 m, -6 m, bottom; Samples were kept refrigerated and transported to the laboratory where reactive phosphorus was determined spectrophotometrically following Valderrama, 1981. Sampling was carried out monthly from June to October 2012. monthly",/eml:eml/dataset/methods,"/eml:eml/*/methods"
LTER_EUROPE,EML,03827-metadata.xml,Unknown,"knb-lter-europe-deims.13051.13327",/eml:eml/@packageId,Undefined
LTER_EUROPE,EML,03827-metadata.xml,Unknown,"http://data.lter-europe.net/deims",/eml:eml/@system,Undefined
LTER_EUROPE,EML,03827-metadata.xml,Unknown,"eml://ecoinformatics.org/eml-2.1.1 https://code.ecoinformatics.org/code/eml/tags/RELEASE_EML_2_1_1/eml.xsd",/eml:eml/@xsi:schemaLocation,Undefined
LTER_EUROPE,EML,03827-metadata.xml,Security Constraints,"uid=Italy, o=LTER-Europe, dc=ecoinformatics, dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03827-metadata.xml,Resource Access Constraints,"uid=Italy, o=LTER-Europe, dc=ecoinformatics, dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03827-metadata.xml,Metadata Access Constraints,"uid=Italy, o=LTER-Europe, dc=ecoinformatics, dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03827-metadata.xml,Metadata Use Constraints,"uid=Italy, o=LTER-Europe, dc=ecoinformatics, dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03827-metadata.xml,Resource Status,"uid=Italy, o=LTER-Europe, dc=ecoinformatics, dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03827-metadata.xml,Unknown,"IT_SI001230_Lake Santo_O2_20130227",/eml:eml/dataset/@id,Undefined
LTER_EUROPE,EML,03827-metadata.xml,Resource Title,"IT_SI001230_Lake Santo_O2_20130227",/eml:eml/dataset/title,"/eml:eml/*/title"
LTER_EUROPE,EML,03827-metadata.xml,Resource Long Name,"IT_SI001230_Lake Santo_O2_20130227",/eml:eml/dataset/title,"/eml:eml/*/title"
LTER_EUROPE,EML,03827-metadata.xml,Author,"Giampaolo Rossetti University of Parma - Department of Environmental Sciences Viale G.P. Usberti 11A Parma Italy giampaolo.rossetti@unipr.it",/eml:eml/dataset/creator,"/eml:eml/*/creator"
LTER_EUROPE,EML,03827-metadata.xml,Author / Originator,"Giampaolo Rossetti University of Parma - Department of Environmental Sciences Viale G.P. Usberti 11A Parma Italy giampaolo.rossetti@unipr.it",/eml:eml/dataset/creator,"/eml:eml/*/creator"
LTER_EUROPE,EML,03827-metadata.xml,Metadata Contact,"Isabella Bertani University of Parma - Department of Environmental Sciences Parma Italy isabella.bertani@nemo.unipr.it",/eml:eml/dataset/metadataProvider,"/eml:eml/*/metadataProvider"
LTER_EUROPE,EML,03827-metadata.xml,Metadata Contact,"Giampaolo Rossetti University of Parma - Department of Environmental Sciences Viale G.P. Usberti 11A Parma Italy giampaolo.rossetti@unipr.it",/eml:eml/dataset/metadataProvider,"/eml:eml/*/metadataProvider"
LTER_EUROPE,EML,03827-metadata.xml,Resource Creation/Revision Date,"2013-02-25",/eml:eml/dataset/pubDate,"/eml:eml/*/pubDate"
LTER_EUROPE,EML,03827-metadata.xml,Publication Date,"2013-02-25",/eml:eml/dataset/pubDate,"/eml:eml/*/pubDate"
LTER_EUROPE,EML,03827-metadata.xml,Resource Language,"eng",/eml:eml/dataset/language,"/eml:eml/@xml:lang|/eml:eml/*/language"
LTER_EUROPE,EML,03827-metadata.xml,Abstract,"Dataset provides dissolved oxygen measured in Lake Santo Parmense in 2012. Water samples were collected by means of a Ruttner bottle at different depths over the whole water column at the point of maximum depth of the lake. Dissolved oxygen was measured by means of the Winkler method.",/eml:eml/dataset/abstract,"/eml:eml/*/abstract"
LTER_EUROPE,EML,03827-metadata.xml,Keyword,"lakes",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_EUROPE,EML,03827-metadata.xml,Keyword,"LTER Site",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_EUROPE,EML,03827-metadata.xml,Keyword,"dissolved oxygen",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_EUROPE,EML,03827-metadata.xml,Keyword,"limnology",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_EUROPE,EML,03827-metadata.xml,Keyword Vocabulary,"EnvEurope Thesaurus;2012-08-13;version 3.0;http://vocabs.lter-europe.net/EnvThes3.html",/eml:eml/dataset/keywordSet/keywordThesaurus,"/eml:eml/*/keywordSet/keywordThesaurus"
LTER_EUROPE,EML,03827-metadata.xml,Supplemental Information,"Metadata date 2013-02-27 Dataset access and use constraints Principal:Research has granted a permission of type:Free for access and use upon request Principal:Others has granted a permission of type:Other restrictions according to rules defined in itellectual rights Principal:EnvEurope (LTER-Europe) has granted a permission of type:Free for access and use upon request",/eml:eml/dataset/additionalInfo,"/eml:eml/*/additionalInfo"
LTER_EUROPE,EML,03827-metadata.xml,Rights,"Co-authorship on publications resulting from use of the dataset",/eml:eml/dataset/intellectualRights,"/eml:eml/*/intellectualRights"
LTER_EUROPE,EML,03827-metadata.xml,Resource Use Constraints,"Co-authorship on publications resulting from use of the dataset",/eml:eml/dataset/intellectualRights,"/eml:eml/*/intellectualRights"
LTER_EUROPE,EML,03827-metadata.xml,Resource Distribution,"Northern Apennine Lakes Dataset http://www.dsa.unipr.it/rossetti/metadata.htm",/eml:eml/dataset/distribution,"/eml:eml/*/distribution"
LTER_EUROPE,EML,03827-metadata.xml,Spatial Extent,"Lago Santo Parmense 10.00000 10.01000 44.40000 44.40000 1507 1507 meter",/eml:eml/dataset/coverage/geographicCoverage,"/eml:eml/*/coverage/geographicCoverage"
LTER_EUROPE,EML,03827-metadata.xml,Temporal Extent,"2012-05-18 2012-10-16",/eml:eml/dataset/coverage/temporalCoverage,"/eml:eml/*/coverage/temporalCoverage"
LTER_EUROPE,EML,03827-metadata.xml,Resource Contact,"Giampaolo Rossetti University of Parma - Department of Environmental Sciences Viale G.P. Usberti 11A Parma Italy giampaolo.rossetti@unipr.it",/eml:eml/dataset/contact,"/eml:eml/*/contact"
LTER_EUROPE,EML,03827-metadata.xml,Resource Contact,"Isabella Bertani University of Parma - Department of Environmental Sciences Parma Italy isabella.bertani@nemo.unipr.it",/eml:eml/dataset/contact,"/eml:eml/*/contact"
LTER_EUROPE,EML,03827-metadata.xml,Process Step,"Winkler method Ruttner bottle Water samples were collected at the point of maximum depth of the lake by means of a Ruttner bottle. Samples were collected at the following depths: 0, -1 m, -2 m, -4 m, -6 m, -8 m, -12 m, -16 m, bottom. Winkler reagents were immediately added to samples, which were then kept refrigerated and transported to the laboratory for analysis according to the Winkler method. Samples were collected monthly from May to October 2012. monthly",/eml:eml/dataset/methods,"/eml:eml/*/methods"
LTER_EUROPE,EML,03827-metadata.xml,Resource Lineage,"Winkler method Ruttner bottle Water samples were collected at the point of maximum depth of the lake by means of a Ruttner bottle. Samples were collected at the following depths: 0, -1 m, -2 m, -4 m, -6 m, -8 m, -12 m, -16 m, bottom. Winkler reagents were immediately added to samples, which were then kept refrigerated and transported to the laboratory for analysis according to the Winkler method. Samples were collected monthly from May to October 2012. monthly",/eml:eml/dataset/methods,"/eml:eml/*/methods"
LTER_EUROPE,EML,03828-metadata.xml,Unknown,"knb-lter-europe-deims.13053.13329",/eml:eml/@packageId,Undefined
LTER_EUROPE,EML,03828-metadata.xml,Unknown,"knb-lter-europe-deims",/eml:eml/@system,Undefined
LTER_EUROPE,EML,03828-metadata.xml,Unknown,"eml://ecoinformatics.org/eml-2.1.1 https://code.ecoinformatics.org/code/eml/tags/RELEASE_EML_2_1_1/eml.xsd",/eml:eml/@xsi:schemaLocation,Undefined
LTER_EUROPE,EML,03828-metadata.xml,Security Constraints,"uid=Italy,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
