Record,XPath,Content
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"NA"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"not available"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"1409172769254"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"NLCD24_KM2_BUFR"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Buffer area as Developed, High Intensity (km2)"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"squareKilometers"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"NA"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"not available"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"1409172769255"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"NLCD31_KM2_BUFR"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Buffer area as Barren Land (km2)"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"squareKilometers"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"NA"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"not available"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"1409172769256"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"NLCD32_KM2_BUFR"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Buffer area as Unconsolidated Shore (km2)"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"squareKilometers"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"NA"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"not available"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"1409172769257"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"NLCD41_KM2_BUFR"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Buffer area as Deciduous Forest (km2)"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"squareKilometers"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"NA"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"not available"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"1409172769258"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"NLCD42_KM2_BUFR"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Buffer area as Evergreen Forest (km2)"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"squareKilometers"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"NA"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"not available"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"1409172769259"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"NLCD43_KM2_BUFR"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Buffer area as Mixed Forest (km2)"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"squareKilometers"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"NA"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"not available"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"1409172769260"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"NLCD51_KM2_BUFR"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Buffer area as Dwarf Scrub (km2)"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"squareKilometers"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"NA"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"not available"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"1409172769261"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"NLCD52_KM2_BUFR"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Buffer area as Dwarf Scrub (km2)"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"squareKilometers"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"NA"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"not available"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"1409172769262"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"NLCD71_KM2_BUFR"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Buffer area as Grassland/Herbaceous (km2)"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"squareKilometers"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"NA"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"not available"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"1409172769263"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"NLCD72_KM2_BUFR"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Buffer area as Sedge Herbaceous (km2)"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"squareKilometers"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"NA"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"not available"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"1409172769264"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"NLCD73_KM2_BUFR"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Buffer area as Lichens (km2)"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"squareKilometers"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"NA"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"not available"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"1409172769265"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"NLCD74_KM2_BUFR"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Buffer area as Moss (km2)"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"squareKilometers"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"NA"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"not available"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"1409172769266"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"NLCD81_KM2_BUFR"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Buffer area as Pasture/Hay (km2)"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"squareKilometers"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"NA"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"not available"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"1409172769267"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"NLCD82_KM2_BUFR"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Buffer area as Cultivated Crops (km2)"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"squareKilometers"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"NA"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"not available"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"1409172769268"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"NLCD90_KM2_BUFR"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Buffer area as Woody Wetlands (km2)"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"squareKilometers"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"NA"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"not available"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"1409172769269"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"NLCD91_KM2_BUFR"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Buffer area as Palustrine Forested Wetland (km2)"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"squareKilometers"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"NA"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"not available"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"1409172769270"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"NLCD92_KM2_BUFR"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Buffer area as Palustrine Scrub/Shrub (km2)"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"squareKilometers"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"NA"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"not available"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"1409172769271"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"NLCD93_KM2_BUFR"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Buffer area as Estuarine Forested Wetlands (km2)"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"squareKilometers"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"NA"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"not available"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"1409172769272"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"NLCD94_KM2_BUFR"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Buffer area as Estuarine Scrub/Shrub (km2)"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"squareKilometers"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"NA"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"not available"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"1409172769273"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"NLCD95_KM2_BUFR"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Buffer area as Emergent Herbaceoous Wetland (km2)"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"squareKilometers"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"NA"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"not available"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"1409172769274"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"NLCD96_KM2_BUFR"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Buffer area as Palustrine Emergent Wetland (Persistent) (km2)"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"squareKilometers"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"NA"
