Record,Concept,XPath,Content
03850-metadata.xml,Process Step,/eml:eml/dataset/methods,"Integrated Monitoring Manual - annually"
03850-metadata.xml,Temporal Extent,/eml:eml/dataset/coverage/temporalCoverage,"2012-01-01 2012-12-31"
03850-metadata.xml,Resource Lineage,/eml:eml/dataset/methods,"Integrated Monitoring Manual - annually"
03850-metadata.xml,Resource on-line Link,/eml:eml/dataset/distribution/online/url,"http://www.umweltbundesamt.at/en/services/services_pollutants/services_airquality/en_ref_zoebelboden/"
03850-metadata.xml,Resource Long Name,/eml:eml/dataset/title,"LTER Zöbelboden, Austria, Litterfall chemistry, 2012"
03850-metadata.xml,Spatial Extent,/eml:eml/dataset/coverage/geographicCoverage,"Zöbelboden_LTER_IM_master_site (ICP_IM_AT01) 14.42883 14.43157 47.86120 47.85948"
03850-metadata.xml,Resource Status,/eml:eml/access,"uid=Austria,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03850-metadata.xml,Resource Language,/eml:eml/dataset/language,"eng"
03850-metadata.xml,Project Name,/eml:eml/dataset/creator/electronicMailAddress,"thomas.dirnboeck@umweltbundesamt.at"
03850-metadata.xml,Project Name,/eml:eml/dataset/creator/electronicMailAddress,"michael.mirtl@umweltbundesamt.at"
03850-metadata.xml,Resource Identifier Type,/eml:eml/@system,"knb-lter-europe-deims"
03850-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"LTER Site"
03850-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"leaf nutrients"
03850-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"litterfall"
03850-metadata.xml,Resource Distribution,/eml:eml/dataset/distribution,"LTER Zöbelboden http://www.umweltbundesamt.at/en/services/services_pollutants/services_airquality/en_ref_zoebelboden/"
03850-metadata.xml,Taxonomic Extent,/eml:eml/dataset/coverage/taxonomicCoverage,"species Fagus sylvatica species Picea abies"
03851-metadata.xml,Resource Title,/eml:eml/dataset/title,"Water samples for determination of oxygen amount in Srebarna Lake, Bulgaria in 2012"
03851-metadata.xml,Abstract,/eml:eml/dataset/abstract,"The data is amount of oxygen and water temperature of Srebarna Lake for three months (May, August and November) in six stations in the lake. The oxygen was measured as (mg/L) and (%)."
03851-metadata.xml,Keyword Vocabulary,/eml:eml/dataset/keywordSet/keywordThesaurus,"EnvEurope Thesaurus;2012-08-13;version 3.0;http://vocabs.lter-europe.net/EnvThes3.html"
03851-metadata.xml,Metadata Contact,/eml:eml/dataset/metadataProvider,"Luchezar Pehlivanov aaa LTER lzp@ecolab.bas.bg"
03851-metadata.xml,Metadata Contact,/eml:eml/dataset/metadataProvider,"Nevena Ivanova aaa LTER"
03851-metadata.xml,Resource Contact,/eml:eml/dataset/contact,"Nevena Ivanova aaa LTER"
03851-metadata.xml,Resource Contact,/eml:eml/dataset/contact,"Luchezar Pehlivanov aaa LTER lzp@ecolab.bas.bg"
03851-metadata.xml,Organization Name,/eml:eml/dataset/creator/organizationName,"aaa LTER"
03851-metadata.xml,Organization Name,/eml:eml/dataset/creator/organizationName,"aaa LTER"
03851-metadata.xml,Organization Name,/eml:eml/dataset/metadataProvider/organizationName,"aaa LTER"
03851-metadata.xml,Organization Name,/eml:eml/dataset/metadataProvider/organizationName,"aaa LTER"
03851-metadata.xml,Organization Name,/eml:eml/dataset/contact/organizationName,"aaa LTER"
03851-metadata.xml,Organization Name,/eml:eml/dataset/contact/organizationName,"aaa LTER"
03851-metadata.xml,Author,/eml:eml/dataset/creator,"Luchezar Pehlivanov aaa LTER lzp@ecolab.bas.bg"
03851-metadata.xml,Author,/eml:eml/dataset/creator,"Nevena Ivanova aaa LTER"
03851-metadata.xml,Author / Originator World Wide Web Address,/eml:eml/dataset/creator/electronicMailAddress,"lzp@ecolab.bas.bg"
03851-metadata.xml,Resource Identifier,/eml:eml/@packageId,"knb-lter-europe-deims.13071.13356"
03851-metadata.xml,Supplemental Information,/eml:eml/dataset/additionalInfo,"Metadata date 2013-03-06 00:00:00"
03851-metadata.xml,Start Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"2012-05-15"
03851-metadata.xml,End Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate,"2012-11-17"
03851-metadata.xml,Author / Originator,/eml:eml/dataset/creator,"Luchezar Pehlivanov aaa LTER lzp@ecolab.bas.bg"
03851-metadata.xml,Author / Originator,/eml:eml/dataset/creator,"Nevena Ivanova aaa LTER"
03851-metadata.xml,Originating Organization,/eml:eml/dataset/creator/organizationName,"aaa LTER"
03851-metadata.xml,Originating Organization,/eml:eml/dataset/creator/organizationName,"aaa LTER"
03851-metadata.xml,Rights,/eml:eml/dataset/intellectualRights,"The opportunity to review the results based on the dataset"
03851-metadata.xml,Security Constraints,/eml:eml/access,"uid=Bulgaria,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03851-metadata.xml,Resource Access Constraints,/eml:eml/access,"uid=Bulgaria,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03851-metadata.xml,Resource Use Constraints,/eml:eml/dataset/intellectualRights,"The opportunity to review the results based on the dataset"
03851-metadata.xml,Metadata Access Constraints,/eml:eml/access,"uid=Bulgaria,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03851-metadata.xml,Metadata Use Constraints,/eml:eml/access,"uid=Bulgaria,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03851-metadata.xml,Process Step,/eml:eml/dataset/methods,"The data is amount of oxygen and water temperature of Srebarna Lake for three months (May, August and November) in six stations in the lake. The oxygen was measured as (mg/L) and (%). They were taken with multyparametric device WTW - Multi 1970i - TA 197-OxiCal-SL. The measurments was taken with multyparametric device WTW - Multi 1970i - TA 197-OxiCal-SL."
03851-metadata.xml,Temporal Extent,/eml:eml/dataset/coverage/temporalCoverage,"2012-05-15 2012-11-17"
03851-metadata.xml,Resource Lineage,/eml:eml/dataset/methods,"The data is amount of oxygen and water temperature of Srebarna Lake for three months (May, August and November) in six stations in the lake. The oxygen was measured as (mg/L) and (%). They were taken with multyparametric device WTW - Multi 1970i - TA 197-OxiCal-SL. The measurments was taken with multyparametric device WTW - Multi 1970i - TA 197-OxiCal-SL."
03851-metadata.xml,Resource on-line Link,/eml:eml/dataset/distribution/online/url,"http://www.ecolab.bas.bg/main/Members/nevena/srebarna/Srebarna_Oxygen2012.xls/file_view"
03851-metadata.xml,Resource Long Name,/eml:eml/dataset/title,"Water samples for determination of oxygen amount in Srebarna Lake, Bulgaria in 2012"
03851-metadata.xml,Resource Status,/eml:eml/access,"uid=Bulgaria,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03851-metadata.xml,Resource Language,/eml:eml/dataset/language,"eng"
03851-metadata.xml,Project Name,/eml:eml/dataset/creator/electronicMailAddress,"lzp@ecolab.bas.bg"
03851-metadata.xml,Instrument,/eml:eml/dataset/methods/methodStep/instrumentation,"The measurments was taken with multyparametric device WTW - Multi 1970i - TA 197-OxiCal-SL."
03851-metadata.xml,Resource Identifier Type,/eml:eml/@system,"knb-lter-europe-deims"
03851-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"water temperature"
03851-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"O2_SR_BG12"
03851-metadata.xml,Resource Distribution,/eml:eml/dataset/distribution,"http://www.ecolab.bas.bg/Members/nevena/srebarna/monitoring http://www.ecolab.bas.bg/main/Members/nevena/srebarna/Srebarna_Oxygen2012.xls/file_view"
03852-metadata.xml,Resource Title,/eml:eml/dataset/title,"Shore bird census and human uses at the beach of Doñana Natural Space"
03852-metadata.xml,Resource Creation/Revision Date,/eml:eml/dataset/pubDate,"2013-11-05"
03852-metadata.xml,Abstract,/eml:eml/dataset/abstract,"Vehicle-based transect along the Beach of the Natural Space of Doñana in SouthEast-NorthWest direction"
03852-metadata.xml,Keyword Vocabulary,/eml:eml/dataset/keywordSet/keywordThesaurus,"EnvEurope Thesaurus;2012-08-13;version 3.0;http://vocabs.lter-europe.net/EnvThes3.html"
03852-metadata.xml,Metadata Contact,/eml:eml/dataset/metadataProvider,"Ricardo Diaz-Delgado Estación Biológica de Doñana-CSIC rdiaz@ebd.csic.es"
03852-metadata.xml,Resource Contact,/eml:eml/dataset/contact,"Ricardo Diaz-Delgado Estación Biológica de Doñana-CSIC rdiaz@ebd.csic.es"
03852-metadata.xml,Organization Name,/eml:eml/dataset/creator/organizationName,"Estación Biológica de Doñana-CSIC"
03852-metadata.xml,Organization Name,/eml:eml/dataset/metadataProvider/organizationName,"Estación Biológica de Doñana-CSIC"
03852-metadata.xml,Organization Name,/eml:eml/dataset/contact/organizationName,"Estación Biológica de Doñana-CSIC"
03852-metadata.xml,Author,/eml:eml/dataset/creator,"Ricardo Diaz-Delgado Estación Biológica de Doñana-CSIC rdiaz@ebd.csic.es"
03852-metadata.xml,Author / Originator World Wide Web Address,/eml:eml/dataset/creator/electronicMailAddress,"rdiaz@ebd.csic.es"
03852-metadata.xml,Publication Date,/eml:eml/dataset/pubDate,"2013-11-05"
03852-metadata.xml,Resource Identifier,/eml:eml/@packageId,"knb-lter-europe-deims.13610.15384"
03852-metadata.xml,Supplemental Information,/eml:eml/dataset/additionalInfo,"Metadata date 2013-11-05 00:00:00 Dataset access and use constraints Principal:Public has granted a permission of type:Free for access and use upon request Dataset legal obligation reporting Council Directive 2009/147/EC on the conservation of wild birds;2003-11-30;publication"
03852-metadata.xml,Southernmost Latitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,"36.77409"
03852-metadata.xml,Northernmost Latitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,"37.31338"
03852-metadata.xml,Westernmost Longitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,"-6.90491"
03852-metadata.xml,Easternmost Longitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,"-5.86670"
03852-metadata.xml,Start Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"1990-01-01"
03852-metadata.xml,End Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate,"2011-12-31"
03852-metadata.xml,Author / Originator,/eml:eml/dataset/creator,"Ricardo Diaz-Delgado Estación Biológica de Doñana-CSIC rdiaz@ebd.csic.es"
03852-metadata.xml,Originating Organization,/eml:eml/dataset/creator/organizationName,"Estación Biológica de Doñana-CSIC"
03852-metadata.xml,Bounding Box,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates,"-6.90491 -5.86670 37.31338 36.77409"
03852-metadata.xml,Rights,/eml:eml/dataset/intellectualRights,"Formal acknowledgement of the dataset providers"
03852-metadata.xml,Security Constraints,/eml:eml/access,"uid=Spain,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03852-metadata.xml,Resource Access Constraints,/eml:eml/access,"uid=Spain,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03852-metadata.xml,Resource Use Constraints,/eml:eml/dataset/intellectualRights,"Formal acknowledgement of the dataset providers"
03852-metadata.xml,Metadata Access Constraints,/eml:eml/access,"uid=Spain,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03852-metadata.xml,Metadata Use Constraints,/eml:eml/access,"uid=Spain,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03852-metadata.xml,Process Step,/eml:eml/dataset/methods,"Band census Transect is conducted at constant speed (10-20 km/h) during the morning low tide. This allow higher visibility (sunlight coming from the back). Stops were made when necessary (counting or identification). Wind speed (6 categories from calm to gale), wind direction, sky conditions (6 categories from sunny to rainy), sea conditions (6 categories from calm to very rough) and human use of the beach were noted together with bird counts binocular, telescope, 4x4 car Transect is conducted monthly between days 10 and 20 looking for the best morning tide. The about 25km transect was divided into three sections according to easily recognizable reference points. monthly"
03852-metadata.xml,Temporal Extent,/eml:eml/dataset/coverage/temporalCoverage,"1990-01-01 2011-12-31"
03852-metadata.xml,Resource Lineage,/eml:eml/dataset/methods,"Band census Transect is conducted at constant speed (10-20 km/h) during the morning low tide. This allow higher visibility (sunlight coming from the back). Stops were made when necessary (counting or identification). Wind speed (6 categories from calm to gale), wind direction, sky conditions (6 categories from sunny to rainy), sea conditions (6 categories from calm to very rough) and human use of the beach were noted together with bird counts binocular, telescope, 4x4 car Transect is conducted monthly between days 10 and 20 looking for the best morning tide. The about 25km transect was divided into three sections according to easily recognizable reference points. monthly"
03852-metadata.xml,Resource on-line Link,/eml:eml/dataset/distribution/online/url,"http://www-rbd.ebd.csic.es/Seguimiento/mediobiologico.htm"
03852-metadata.xml,Resource Long Name,/eml:eml/dataset/title,"Shore bird census and human uses at the beach of Doñana Natural Space"
03852-metadata.xml,Spatial Extent,/eml:eml/dataset/coverage/geographicCoverage,"Doñana Long-Term Socio-ecological Research Platform -6.90491 -5.86670 37.31338 36.77409"
03852-metadata.xml,Resource Status,/eml:eml/access,"uid=Spain,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03852-metadata.xml,Resource Language,/eml:eml/dataset/language,"spa"
03852-metadata.xml,Project Name,/eml:eml/dataset/creator/electronicMailAddress,"rdiaz@ebd.csic.es"
03852-metadata.xml,Instrument,/eml:eml/dataset/methods/methodStep/instrumentation,"binocular, telescope, 4x4 car"
03852-metadata.xml,Resource Identifier Type,/eml:eml/@system,"knb-lter-europe-deims"
03852-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"human disturbance"
03852-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"species composition"
03852-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"relative abundance"
03852-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"endangered species"
03852-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"macrofauna"
03852-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"census"
03852-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"biodiversity"
03852-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Larus audouinii"
03852-metadata.xml,Resource Distribution,/eml:eml/dataset/distribution,"SEGUIMIENTO DE PROCESOS Y RECURSOS NATURALES EN EL PARQUE NACIONAL DE DOÑANA http://www-rbd.ebd.csic.es/Seguimiento/mediobiologico.htm"
03852-metadata.xml,Taxonomic Extent,/eml:eml/dataset/coverage/taxonomicCoverage,"species Cygnus olor;Anser fabalis;Anser brachyrhynchus;Anser albifrons;Anser erythropus;Anser anser;Anser caerulescens;Branta canadensis;Branta leucopsis;Branta bernicla;Branta ruficollis;Otros anser;Anser hibrido;Tadorna ferruginea;Tadorna tadorna;Anas penelope;Anas strepera;Anas crecca;Anas platyrhynchos;Anas acuta;Anas querquedula;Anas clypeata;Marmar. angustirostris;Netta rufina;Aythya ferina;Aythya nyroca;Aythya fuligula;Melanitta nigra;Melanitta fusca;Mergus serrator;Oxyura jamaicensis;Oxyura leucocephala;Anas spp.;Alectoris rufa;Gavia stellata;Gavia immer;Tachybaptus ruficollis;Podiceps cristatus;Podiceps nigricollis;Calonectris diomedea;Puffinus mauretanicus;Hydrobates pelagicus;Oceanodroma leucorrhoa;Morus bassanus;Phalacrocorax carbo;Pelecanus onocrotalus;Botaurus stellaris;Ixobrychus minutus;Nycticorax nycticorax;Ardeola ralloides;Bubulcus ibis;Egretta garzetta;Egretta alba;Ardea cinerea;Ardea purpurea;Ciconia nigra;Ciconia ciconia;Plegadis falcinellus;Platalea leucorodia;Phoenicopterus minor;Phoenicopterus roseus;Elanus caeruleus;Milvus migrans;Milvus milvus;Neoprhon percnopterus;Gyps fulvus;Aegypius monachus;Circaetus gallicus;Circus aeruginosus;Circus cyaneus;Circus pygargus;Buteo buteo;Aquila clanga;Aquila adalberti;Hieraaetus pennatus;Hieraaetus fasciatus;Pandion haliaetus;Falco tinnunculus;Falco columbarius;Falco peregrinus;Rallus aquaticus;Gallinula chloropus;Porphyrio porphyrio;Fulica atra;Fulica cristata;Grus grus;Otis tetrax;Haemat. ostralegus;Himant. himantopus;Recurvirostra avosetta;Glareola pratincola;Burhinus oedicnemus;Charadrius dubius;Ch. hiaticula;Ch. alexandrinus;Charadrius spp.;Pluvialis apricaria;Pluvialis squatarola;Vanellus vanellus;Calidris canutus;Calidris alba;Calidris minuta;Calidris temminckii;Calidris ferruginea;Calidris alpina;Calidris spp.;Philomachus pugnax;Lymnocryptes minimus;Gallinago gallinago;Limosa limosa;Limosa lapponica;Numenius phaeopus;Numenius arquata;Tringa erythropus;Tringa totanus;Tringa stagnatilis;Tringa nebularia;Tringa ochropus;Tringa glareola;Actitis hypoleucos;Tringa spp.;Arenaria interpres;Phalaropus lobatus;Phalaropus fulicarius;Stercorarius pomarinus;Stercorarius parasiticus;Stercorarius skua;Larus melanocephalus;Larus minutus;Larus ridibundus;Larus genei;Larus audouinii;Larus canus;Larus fuscus;Larus argentatus;Larus michahellis;Larus marinus;Larus spp. (grandes);Larus spp. (inmaduros);Rissa tridactyla;Sterna nilotica;Sterna caspia;Sterna bengalensis;Sterna sandvicensis;Sterna hirundo;Sterna paradisaea;Sterna albifrons;Chlidonias hybrida;Chlidonias niger;Chlidonias leucopterus;Alca torda;Pterocles alchata;Columba palumbus;Alcedo atthis;Corvux corax;Sterna dougallii;Sterna forsteri"
