Record,XPath,Content
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"att0.17"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"PCH4_uatm"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"PCH4_uatm"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Partial pressure of methane gas"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/customUnit,"microatmosphere"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"."
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,".=not measured, written down in field, or not analyzed (sample lost,...)"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"att0.18"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"CO2_uM"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"CO2_uM"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Dissolved carbon dioxide gas concentration."
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/customUnit,"micromolePerLiter"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"."
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,".=not measured, written down in field, or not analyzed (sample lost,...)"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"att0.19"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"CH4_uM"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"CH4_uM"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Dissolved methane gas concentration."
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/customUnit,"micromolePerLiter"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"."
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,".=not measured, written down in field, or not analyzed (sample lost,...)"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"att0.20"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"DOC_uM"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"DOC_uM"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Dissolved organic carbon"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/customUnit,"micromolePerLiter"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"."
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,".=not measured, written down in field, or not analyzed (sample lost,...)"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"att0.21"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"NH4_uM"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"NH4_uM"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Ammonium by the phenol method"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/customUnit,"micromolePerLiter"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"."
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,".=not measured, written down in field, or not analyzed (sample lost,...)"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"att0.22"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"PO4_uM"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"PO4_uM"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Phosphate (Soluble Reactive Phosphorus)"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/customUnit,"micromolePerLiter"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"."
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,".=not measured, written down in field, or not analyzed (sample lost,...)"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"att0.23"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"NO3_uM"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"NO3_uM"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Nitrate"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/customUnit,"micromolePerLiter"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"."
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,".=not measured, written down in field, or not analyzed (sample lost,...)"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"att0.24"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"TDN_uM"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"TDN_uM"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Total dissolved nitrogen"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/customUnit,"micromolePerLiter"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"."
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,".=not measured, written down in field, or not analyzed (sample lost,...)"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"att0.25"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"TDP_uM"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"TDP_uM"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Total dissolved phosphorus"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/customUnit,"micromolePerLiter"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"."
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,".=not measured, written down in field, or not analyzed (sample lost,...)"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"att0.26"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"PC_ugL"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"PC_ugL"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Particulate carbon"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/customUnit,"microgramPerLiter"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"."
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,".=not measured, written down in field, or not analyzed (sample lost,...)"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"att0.27"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"PN_ugL"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"PN_ugL"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Particulate nitrogen"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/customUnit,"microgramPerLiter"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"."
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,".=not measured, written down in field, or not analyzed (sample lost,...)"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"att0.28"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"PP_uM"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"PP_uM"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Particulate phosphorus"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/customUnit,"micromolePerLiter"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"."
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,".=not measured, written down in field, or not analyzed (sample lost,...)"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"att0.29"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"Ca_uM"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"Ca_uM"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Calcium"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/customUnit,"micromolePerLiter"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"."
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,".=not measured, written down in field, or not analyzed (sample lost,...)"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"att0.30"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"Mg_uM"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"Mg_uM"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Magnesium"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/customUnit,"micromolePerLiter"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"."
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,".=not measured, written down in field, or not analyzed (sample lost,...)"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"att0.31"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"Na_uM"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"Na_uM"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Sodium"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/customUnit,"micromolePerLiter"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"."
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,".=not measured, written down in field, or not analyzed (sample lost,...)"
