Record,XPath,Content
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"None given"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"LOCATION_NAME"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"Location Name"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Name of lake where measurement was made"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType/@typeSystem,"Text"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/textDomain/definition,"Name of lake where measurement was made"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"Required entry"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"None given"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"LOCATIION_CODE"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"Location Code"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Code for site where measurement was made"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType/@typeSystem,"Text"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/textDomain/definition,"Code for site where measurement was made"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"Required entry"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"None given"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"DATE_TIME"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"Date"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Date on which sample was gathered"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType/@typeSystem,"Date"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/dateTime/formatString,"MM/DD/YYYY"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"Required entry"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"None given"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"Depth (m)"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Distance below the piezometric water level from which sample was drawn"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType/@typeSystem,"Number"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"meter"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/precision,"1"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/bounds/minimum,"1"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/bounds/minimum/@exclusive,"false"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/bounds/maximum,"45"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/bounds/maximum/@exclusive,"false"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"Required entry"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"None given"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"NH4 (uM)"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"NH4 (microM)"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Ammonia concentration found using Lachat"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType/@typeSystem,"Number"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/customUnit,"microM"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/precision,"0.1"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/bounds/minimum,"0"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/bounds/minimum/@exclusive,"false"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/bounds/maximum,"2000"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/bounds/maximum/@exclusive,"false"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"Null"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"None given"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"NH4(MCM) (uM)"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"NH4(MCM) (microM)"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Ammonia concentration found using manual methods"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType/@typeSystem,"Number"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/customUnit,"microM"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/precision,"0.1"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/bounds/minimum,"0"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/bounds/minimum/@exclusive,"false"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/bounds/maximum,"500"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/bounds/maximum/@exclusive,"false"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"Null"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"None given"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"NH4 Comments"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Helpful hints about the NH4 sample"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType/@typeSystem,"Text"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/textDomain/definition,"Helpful hints about the NH4 sample"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"Null"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"None given"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"SRP (uM)"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"SRP (microM)"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Soluble reactive phosphorus found using Lachat"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType/@typeSystem,"Number"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/customUnit,"microM"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/precision,"0.01"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/bounds/minimum,"0"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/bounds/minimum/@exclusive,"false"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/bounds/maximum,"100"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/bounds/maximum/@exclusive,"false"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"Null"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"None given"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"SRP(MCM) (uM)"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"SRP(MCM) (microM)"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Soluble reactive phosphorus found using manual methods"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType/@typeSystem,"Number"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/customUnit,"microM"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/precision,"0.01"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/bounds/minimum,"0"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/bounds/minimum/@exclusive,"false"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/bounds/maximum,"2"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/bounds/maximum/@exclusive,"false"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"Null"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"None given"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"SRP Comments"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Helpful hints about the SRP sample"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType/@typeSystem,"Text"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/textDomain/definition,"Helpful hints about the SRP sample"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"Null"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"None given"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"NO2 (uM)"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"NO2 (microM)"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Nitrite concentration found using Lachat"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType/@typeSystem,"Number"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/customUnit,"microM"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/precision,"0.01"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/bounds/minimum,"0"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/bounds/minimum/@exclusive,"false"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/bounds/maximum,"100"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/bounds/maximum/@exclusive,"false"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"Null"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"None given"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"NO2(MCM) uM)"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"NO2(MCM) (microM)"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Nitrite concentration found using manual methods"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType/@typeSystem,"Number"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/customUnit,"microM"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/precision,"0.01"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/bounds/minimum,"0"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/bounds/minimum/@exclusive,"false"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/bounds/maximum,"100"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/bounds/maximum/@exclusive,"false"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"Null"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"None given"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"NO2 Comments"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Helpful hints about the NO2 sample"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType/@typeSystem,"Text"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/textDomain/definition,"Helpful hints about the NO2 sample"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"Null"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"None given"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"NO3 (uM)"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"NO3 (microM)"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Nitrate concentration found using Lachat"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType/@typeSystem,"Number"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/customUnit,"microM"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/precision,"0.01"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
